AH,AH_Max,AH_Min,Part,Part_Max,Part_Min,RI,RI_Max,RI_Min,Vis,Vis_Max,Vis_Min,WS,WS_Max,WS_Min,Temp,Temp_Max,Temp_Min,Temp_Diff,RH,Dist,WD,Hour,Freq
4.508137827,4.8670786095929,4.30550398593849,0.0,0.0,0.0,0.0,0.0,0.0,73912.90851,74806.4623508685,73380.4807943289,1.481071984,5.40713942,1.34256051139728,0.845097834,0.859137780498603,0.812487401173596,-0.382,87.7154588226015,4823.480878,82.9207956495496,3,83500000000
4.700094113,5.0172794835142,4.58865998561294,7.101704551,7.21335961183536,7.07937381139344,0.0,0.0,0.0,31609.274,33458.9333864526,29353.9785244662,0.775953914,1.303256582,0.70360820453205,1.844470717,1.89280232483955,1.73240776646704,-0.1,85.4311004835706,4818.183466,85.6018204532975,5,83500000000
4.633528982,4.98641001464385,4.33426149777256,23.11570978,24.8068648843081,21.7829893142861,0.059782609,0.0628125852210562,0.0549080553899287,7436.101223,7854.81864812251,6794.92316039578,0.170796198,1.721768409,0.161210370572923,0.727469166,0.7597812784231,0.718456428473201,0.155,90.88404172098,4825.840245,84.7349707288281,3,73500000000
16.21450975,16.8644495043903,15.3286610943858,29.43082734,31.5853439216963,27.5201381180864,0.0,0.0,0.0,21.05480024,21.7883177317897,19.2278157414828,0.199329668,1.953386039,0.186861812101631,25.61326985,26.8137533918395,24.7912358714449,0.34,68.033907576853,2959.977775,117.536380674022,17,73500000000
17.68692454,18.8019498065847,17.127008896201,15.17970167,15.7554471881953,13.7426943608701,0.0,0.0,0.0,9446.603833,9480.92174258256,8559.07244512982,0.0,1.024578289,0.0,24.44352816,25.8411963284019,24.1061892244498,-0.07,79.2653476181238,2964.675409,88.873997381226,11,83500000000
4.882147194,5.11979311415603,4.60824931085335,5.997505276,6.54854585786679,5.58174583039201,0.0,0.0,0.0,19465.42743,20381.3224798111,17652.0980391632,0.0,0.174568198,0.0,1.763535565,1.86325329903553,1.68393161147837,0.1,89.2289529825402,4824.321083,94.5038798835205,0,83500000000
3.496602815,3.64923329212591,3.16417335405711,5.953507533,6.45562699692888,5.64619512019115,0.0,0.0,0.0,68139.50947,71939.5088542196,62748.972588809,0.069983677,2.876798976,0.0670379172808466,0.303164661,0.311066954991709,0.29476061899942,-0.158,70.6097034590872,4823.365279,89.05422934953,6,73500000000
4.008462188,4.11822330554084,3.71168301281908,0.0,0.0,0.0,0.0,0.0,0.0,31319.40301,33187.0261334084,28922.6456495215,0.173113117,1.993149885,0.171484897361489,-1.04120971,-0.973315540389936,-1.07470689196013,-0.3,88.8286239753578,4822.328043,305.061641289741,5,73500000000
4.78217665,5.06452743252354,4.5521965109894,22.7804424,22.9531070100677,22.4764728917355,0.060675355,0.0643018051434324,0.0593737611214806,7439.545287,8170.60385423354,6981.48092873944,0.168291896,1.686758777,0.153156820548818,0.689481791,0.733243988524846,0.62654236835286,0.155,94.0440600122019,4820.80537,97.1950670856429,3,73500000000
4.569391368,4.73489848046227,4.14440365861692,22.25734396,22.2959939529893,21.8592466438192,0.0,0.0,0.0,4597.665734,4730.08938181905,4164.70374078469,0.0,0.0,0.0,0.199122845,0.202269459540062,0.192086436056472,-0.05,92.9358620729992,4819.032579,126.213559523073,21,83500000000
3.676598689,4.04076752487299,3.51722321837229,10.87925189,11.5513420034958,10.4538666638768,0.0,0.0,0.0,58187.63203,62181.9288834896,55975.2135509646,1.342856715,4.203169757,1.30529001350838,0.181222561,0.198114485352404,0.16346931714439,-0.137,74.869686635443,4821.720682,92.9213202120016,7,73500000000
4.890936877,5.22621797152414,4.80314708194223,239.5060437,246.718767986872,225.544949416453,0.0,0.0,0.0,2453.577782,2572.20764509855,2434.64411903895,0.061179267,0.097250213,0.0565725721820208,0.698029613,0.75431522538477,0.653907091721565,0.0,96.1265842386111,4824.991053,97.7062536589834,4,73500000000
3.570582099,3.83492353951395,3.33729482171057,7.854537918,8.48977821736609,7.80988046769247,0.001983128,0.0020569602211991,0.0018511277929865,71087.96336,72417.9743896782,69780.9919066761,0.0,2.736403519,0.0,0.220553916,0.221544123529029,0.217507130384863,-0.2,72.5143238144568,4826.652161,97.0606629096805,7,73500000000
5.282780834,5.80680453329338,5.19972902952522,5.01240093,5.35805430775449,4.64167407221539,0.0,0.0,0.0,5758.233231,5766.39320681503,5704.17732552615,1.293868403,1.879506118,1.18955392153751,1.691250116,1.72712497786601,1.55246247425744,-0.075,97.0262915698163,2012.442125,96.2732807239885,22,83500000000
4.892338785,5.2935917075223,4.7230187489755,225.3610201,225.525228763969,218.709236130255,0.600107056,0.659067013954982,0.569787791166566,2588.252745,2740.22630450362,2462.20032980944,0.087083987,0.882875122,0.0795603600106236,0.665466884,0.665981142062905,0.665227298146037,-0.05,96.3688851201606,4824.431899,104.096810532597,4,83500000000
17.05535327,18.4643420801441,16.0111706984147,11.21650612,11.2614249448507,10.9481638067986,0.0,0.0,0.0,44.48355403,44.943477871971,42.4889705503558,0.0,0.424401905,0.0,24.42939005,26.3110577799076,23.5752849346558,-0.8,76.4960714217593,2959.704833,86.511525848436,18,73500000000
4.808809431,4.8948967134001,4.67880267069603,108.0302693,111.76927610729,106.079976384041,0.298941677,0.317497936816123,0.27596452254225,3457.422393,3722.2945184899,3191.91020109041,0.205795699,0.822261871,0.188058617252968,0.796983463,0.802432450509342,0.745494694453632,0.1,93.8742363218563,4822.543451,77.514006810166,3,83500000000
3.512901109,3.7129412541923,3.30585152451936,6.016985532,6.1149404688626,5.47682387324151,0.0,0.0,0.0,74995.83501,77977.8111358745,70162.7623379119,0.244883309,3.947546047,0.226572725426708,0.455549008,0.463261608297825,0.434037213803205,-0.1,70.2002148401821,4820.728299,104.295199346206,6,83500000000
4.50128593,4.94461175659211,4.11799187280591,21.84778613,22.8665849592669,20.3678430362958,0.0,0.0,0.0,4605.04973,4689.86792889018,4362.5290516479,0.0,0.0,0.0,0.042018112,0.044965185152822,0.0396468622055411,-0.05,92.5461180376829,4821.836991,97.7408452772591,21,83500000000
3.365313014,3.67623370056257,3.03480783399745,0.0,0.0,0.0,0.0,0.0,0.0,75003.56863,78877.4540278461,72511.918518017,0.936923066,4.41259512,0.908181618800042,0.021700766,0.0224438534907266,0.0211798187394941,-0.047,69.2875031020137,4827.699629,84.0524731000494,11,83500000000
3.779821369,4.10500374109031,3.41640070686568,5.089232621,5.50646269964671,4.80658856940221,0.0,0.0,0.0,41645.24817,45713.3909523078,38333.1151411991,0.768516191,2.733157414,0.75279016246116,-0.060594202,-0.0582556785944518,-0.0624796389948329,-0.3,78.2643234920041,4819.320388,81.7421939620145,7,83500000000
3.68417205,3.95496260521173,3.60833463326235,6.119000446,6.34012105118306,5.58956525363552,0.015812688,0.0171204376967108,0.0143516709217956,45222.91686,49532.2981798773,41720.0954542116,0.0,3.274690013,0.0,0.12059401,0.12798797698225,0.110718148772225,-0.2,75.3375878056693,4818.827851,83.2398071535063,7,83500000000
4.723573748,4.85894118637632,4.44422548881509,0.0,0.0,0.0,0.0,0.0,0.0,5392.687728,5626.64496233083,5186.56674340381,0.0,0.66208486,0.0,0.000476695,0.0005195364531572,0.0004386800092475,0.1,97.394677816825,4822.172376,98.8827543210676,7,83500000000
4.493376539,4.62920812548732,4.1934116990479,8.034134892,8.41270010544688,7.64617593457166,0.0,0.0,0.0,5209.56462,5631.20529364615,5065.24553561345,0.0,0.0,0.0,0.127465177,0.128814835048945,0.127265749566514,0.0,91.8415519285345,4821.773804,91.3093240591714,21,73500000000
4.438681705,4.57580634262086,4.38236187257374,20.27968847,21.4616999412629,19.4292741869119,0.0,0.0,0.0,44852.43739,46153.3044654805,42575.5660689982,0.620307781,1.035544512,0.587424667549653,3.366033223,3.38002115384187,3.11851094085717,-0.001,72.8143001598531,4820.713099,88.877754397624,13,73500000000
3.696507709,3.71297478291209,3.41241982691724,0.0,0.0,0.0,0.0,0.0,0.0,74998.57757,77486.8587778427,68248.3332982879,1.823979104,6.536692709,1.7639169806418,2.031920722,2.03459402454036,1.86722253894891,-0.27,66.3410563874074,4826.392078,92.2217586297808,12,83500000000
3.88308779,4.09840265769392,3.66150257456937,0.0,0.0,0.0,0.0,0.0,0.0,26844.28809,28655.6022165796,26299.3479328495,0.025455937,0.254792369,0.0254232394172643,3.067405062,3.13838701179555,2.89052112469959,-1.1,64.9887471915439,4827.467459,120.817130006712,22,83500000000
4.777791626,5.19290554940045,4.55160436254933,0.0,0.0,0.0,0.0,0.0,0.0,22710.33721,23855.3949010983,20594.7218441788,0.976325363,5.679500013,0.936594737187114,0.582716807,0.626448574321965,0.559669657597686,0.3,94.6478661365059,4827.923723,95.6301139016179,1,83500000000
4.90138141,4.90709209787046,4.57865126887526,125.920821,132.325648416384,115.744750835414,0.0,0.0,0.0,2100.223375,2292.08051898913,2027.35571495329,0.108824556,0.150054395,0.105063645934108,0.691605166,0.741007614875245,0.6325489312973,-0.1,96.3742655138132,4820.901375,105.928830413659,4,73500000000
4.364552349,4.52789184655111,3.95924690834647,0.0,0.0,0.0,0.0,0.0,0.0,46941.65485,48072.305928872,46575.6467797754,0.261243086,0.409447107,0.250710457788352,0.630134345,0.648333780742952,0.588215283538286,0.4,86.1810120102188,4822.377992,90.0060787284075,8,73500000000
4.828133293,5.3090931576995,4.74364106490226,206.1529272,207.885348067913,201.09337299153,0.536092199,0.567040379175665,0.488285742829372,2531.639309,2599.87189715888,2359.41118312038,0.822273844,1.18851792,0.770357728888104,0.769669616,0.816267314412114,0.699074871306133,0.088,94.4278478363504,4823.534127,89.3338993882383,4,83500000000
4.011895135,4.31592251823213,3.77888942122702,5.07051285,5.35335431913717,4.74127145462773,0.0,0.0,0.0,18046.5901,19511.1690998549,17690.1240946877,0.348013447,1.874325704,0.331878725301228,0.263517185,0.275914211313575,0.245135571422338,0.3,81.2365153178068,4824.052255,53.5338555898708,10,83500000000
4.947694751,5.07606467095622,4.46819668845705,24.06183224,24.2441559927121,23.7148581982561,0.043085519,0.0460021961193329,0.0404872012454814,16471.26964,16645.6057613607,15351.0617927531,1.249106188,2.876572216,1.14381870029572,2.113959142,2.20024852399614,2.06112927153966,-0.197,88.3041502303804,4818.02059,80.9888682349099,21,83500000000
4.811254602,5.13939632753072,4.58319827465231,19.15331259,19.1899022874578,18.177372653639,0.0,0.0,0.0,16401.00482,17132.5720442204,15954.4866483813,1.153769718,2.775144498,1.08380090678802,2.057033817,2.17064425367558,2.04169790799925,-0.2,86.2006250926683,4824.914188,94.3881391526753,21,83500000000
5.286209881,5.70603703160222,4.94026144172917,8.03559441,8.72351594765687,7.4298146270737,0.0,0.0,0.0,6320.995293,6760.83926672763,5985.16220856938,0.453052123,1.688411611,0.418127729166781,1.772259938,1.89848695268789,1.70998420761682,-0.1,96.5566323200619,2016.102564,86.6536091627084,21,83500000000
3.738274569,3.83166901186397,3.64930994484931,12.09402363,12.1535704378503,11.7790717773483,0.01783352,0.0189545358245442,0.0164800808016486,25907.59258,26275.1897823667,24392.6624466125,0.227125912,1.233958599,0.2159983196397,-0.636874102,-0.588191747114317,-0.679271575443761,0.0,80.5489976424108,4819.064199,93.2371367000873,4,73500000000
3.723212482,3.91103024501677,3.50193021195478,11.19548406,11.7647752934699,10.257342553034,0.0,0.0,0.0,58193.45589,63876.0486115785,54614.5685874222,1.337701345,4.166625664,1.28934676238818,0.245406279,0.263364261485733,0.22886363464359,-0.137,75.4849456392762,4826.546323,87.2173115118401,7,83500000000
4.798671103,4.98907118221311,4.76561058341042,11.04180144,11.5344893185595,10.461999617837,0.009801229,0.0102614022372707,0.0090124624749792,7632.050701,7842.43235193274,7042.15757689134,0.435847952,2.163900544,0.41846405004,0.767287016,0.828985082130326,0.733007152551914,0.2,93.866940784054,4820.241962,94.9389294534042,2,73500000000
4.691753806,4.80392532229523,4.51372330214676,10.88887821,11.8723474305214,10.7866838681501,0.014094949,0.0152587511105271,0.0132472519369623,4211.187894,4393.41825614065,3849.47398275371,0.110736614,0.761271271,0.108055301962323,0.159535504,0.162852964861326,0.15542059988943,-0.05,95.6848238987952,4820.528278,83.0170841051196,22,83500000000
4.621558652,4.92348856828048,4.16684033825791,15.7256178,17.0815600582875,14.8886524508344,0.034355153,0.036206039109567,0.0309478694649271,4040.663948,4108.82829459535,4019.18942769426,0.0,0.692201704,0.0,0.282984808,0.299687883666669,0.269928428352142,0.0,93.456378935533,4820.104612,85.7299347573595,22,73500000000
3.720121891,3.72218490386974,3.53922664137242,0.0,0.0,0.0,0.0,0.0,0.0,74998.16827,75882.4675432978,72500.0537330372,1.87643532,6.539476125,1.75001555694486,2.11750388,2.22467770382471,1.92605584861673,-0.27,66.3790729776857,4822.250255,91.9297188417098,12,73500000000
4.773818379,4.99715608017458,4.35525124626484,0.0,0.0,0.0,0.0,0.0,0.0,5386.635682,5744.7810722718,4874.51909396249,0.0,0.671807039,0.0,0.113101927,0.124065180845622,0.103780433703454,0.1,97.670111037891,4823.104625,96.0903284171986,7,73500000000
4.851620747,4.89892647694892,4.44550168793008,6.954006553,7.54085849648034,6.54294183717629,0.0,0.0,0.0,19802.31119,20449.9702677805,19751.8608702726,0.974408934,1.509182481,0.883957852483131,1.965134317,2.15508462674266,1.94504620904602,-0.1,87.4667242125955,4818.49298,91.5687774507235,22,73500000000
4.271668112,4.44513176350734,4.1326078915835,0.0,0.0,0.0,0.0,0.0,0.0,60878.02191,66293.967694861,60836.2854584461,0.499597765,0.878412532,0.497590649228192,0.814431916,0.829668766523775,0.812659165773379,0.472,83.2890178443738,4818.705931,105.327912413938,8,83500000000
4.535871214,4.56032110252109,4.18616443706258,19.29341267,19.4816374951507,18.9805003553605,0.010065775,0.0101153269236121,0.0097856739742961,4640.250647,4948.60275368465,4200.37211405224,0.0,0.0,0.0,0.185329734,0.190952496842795,0.179031086444379,0.0,92.3416826838356,4823.702541,45.5952630536929,21,73500000000
4.605273832,4.61484831856225,4.35582128846972,29.98187761,32.8284932958558,27.9952928967324,0.058479709,0.0624369852386824,0.0561055846026507,3458.744729,3475.79533416359,3431.48267441692,0.0,0.690621709,0.0,0.077737834,0.0828344833741489,0.0758011232856809,-0.068,94.4514607000264,4826.356002,95.5252189220763,22,83500000000
3.938886753,4.06572288852502,3.61312999243178,4.948689916,5.39893386037782,4.64055585774944,0.0,0.0,0.0,72018.7761,73238.137396879,67683.0289404783,0.766894518,1.624776691,0.714347133951218,0.258334487,0.267005646640887,0.248879256652982,0.38,79.7866003246835,4822.288286,93.9371587959523,7,73500000000
4.873093872,4.9008336675355,4.5681985803309,5.059608378,5.27068126382181,4.92082223373305,0.0,0.0,0.0,7560.410486,8089.41751341296,6943.46720514444,0.0,1.704545876,0.0,0.616012283,0.622400314488402,0.606120870307341,0.2,96.3156922710716,4823.700456,77.9658805007556,2,83500000000
4.061557773,4.21977131515322,3.95454362503083,0.0,0.0,0.0,0.0,0.0,0.0,70627.60228,72114.1721725393,65812.4882666572,0.836239913,1.509538134,0.755425743025252,3.902053507,3.91427729064391,3.87419540346641,-0.202,64.2830757066382,4825.526417,83.1901613507854,15,83500000000
3.906319772,4.18542128771837,3.83218253534472,10.19196988,10.4578180740787,9.92043089150112,0.003042759,0.0032422172151468,0.002890152890093,26474.88665,28408.6334754776,24622.3189854985,0.169278287,1.779622464,0.166729321325853,-0.64509514,-0.622828131621978,-0.698655521064339,0.065,84.2178387980605,4825.831444,120.67329395321,4,83500000000
4.799362415,5.03735928997799,4.78716435514226,10.922999,11.2809961921378,10.1944247774295,0.0,0.0,0.0,7175.042653,7598.9292798601,6796.95332631024,0.420081049,0.91611498,0.399619050879145,0.530076574,0.579357146035675,0.499971115353759,0.13,95.4190442171027,4820.875292,95.9439821101519,2,73500000000
4.823631777,5.24531485196378,4.741616989337,93.27904437,95.1819143809814,89.0249165235815,0.150049808,0.161984895704258,0.147746657888712,3291.145289,3559.86046597913,3170.3072519753,0.0,0.0,0.0,0.55938185,0.585991589499368,0.5127555277514,-0.087,95.7089865241162,4818.772416,61.9533634232866,4,73500000000
4.871360517,5.18069592830681,4.40597763368337,0.0,0.0,0.0,0.0,0.0,0.0,75000.85714,80662.8883186669,72532.5015234102,1.559586891,7.390815227,1.44715824033422,1.346837201,1.42112638326881,1.3186945721527,-0.3,91.5909711381069,4818.34786,91.9452834374297,7,73500000000
3.862889676,3.90339635326552,3.72503720656282,6.861951394,7.47533351123303,6.78902739488784,0.004056443,0.0042802862333898,0.0040203701693158,60073.61685,64637.3454250222,58820.9756453817,2.258642946,3.059858676,2.20976744657295,3.978347618,4.20494891326709,3.6249255467775,-0.1,60.8285449648997,2013.918768,89.9977931946381,6,83500000000
5.331299624,5.36219027311433,4.94037034331108,10.95735661,11.3002396727111,9.87423085777176,0.0,0.0,0.0,6373.165232,6975.90155228472,6281.37481204586,1.343283555,2.331078156,1.25176329068054,1.74891915,1.83662566873847,1.70768406284265,-0.4,97.5346647963215,2017.871157,82.5925049675409,21,73500000000
5.133804724,5.20535172988391,4.6704323559129,6.992739012,7.66886358102493,6.36596405359459,0.0,0.0,0.0,1319.753676,1344.97287298172,1229.08822243087,0.0,0.303724941,0.0,1.485161028,1.48614382175106,1.3478793702206,-0.1,95.6206014093877,4818.639589,101.886743792961,9,83500000000
16.6087114,16.6204479238269,16.588619354383,28.95362641,29.4256857469194,26.8747008343609,4.074127418,4.25115691069095,3.90033468488604,30.56568727,31.7940770239678,30.2381931703449,0.0,1.791900525,0.0,25.47523066,26.7592526660165,25.0152238115034,1.13,70.2296187037817,2960.0651,77.5911335928443,16,73500000000
4.304070246,4.41545180127007,4.3036409284296,12.9986266,13.5795886498218,11.8486476361481,0.0,0.0,0.0,33608.14227,35126.9752087508,32456.7965874583,0.825532948,2.433411073,0.79122668184499,2.185430924,2.30252860176342,2.15259440544832,1.1,76.4464127267862,4820.397331,114.843830213509,7,73500000000
4.411455182,4.81216305975801,3.97535941314861,19.07797807,19.6300745431905,17.72118577817,0.053400185,0.054853869816053,0.0513150842944634,33887.22593,34806.4282443841,31998.6815101339,0.0,3.281258684,0.0,0.939988806,1.01918271474158,0.908416276928681,-0.352,85.2790765119004,4821.781174,86.4285955494715,3,73500000000
3.632230992,3.8163023972446,3.40014572021528,0.0,0.0,0.0,0.0,0.0,0.0,73085.58517,73666.9187538078,72800.7560448715,0.533629247,3.043988755,0.502741381842048,-0.150903726,-0.143902253891487,-0.157128871579402,-0.09,75.6782332600635,4820.381644,51.086591482071,16,83500000000
5.18681511,5.52876907531244,5.16610664116201,5.96371703,6.41472412124604,5.67602336512237,0.009998332,0.0100692446996782,0.0099412001502902,7628.551223,7726.11493448052,7168.44874322346,1.991237822,2.897908223,1.86949485960295,1.745850765,1.78434566544544,1.61242912525252,-0.4,94.911131871702,2015.275797,89.9200019484479,21,73500000000
4.79263423,4.92337570890563,4.43797352052541,10.029045,11.0031326958341,9.37110020376191,0.0,0.0,0.0,7419.969523,7539.23987953712,7056.97381343191,0.730005552,1.647915234,0.69139682898233,0.678258516,0.696336710720063,0.650567592993305,0.132,94.3222099350355,4820.137535,58.5699753254039,2,83500000000
4.739878836,5.06202559515103,4.31451010217493,25.33165239,25.9236921081444,23.9386543561592,0.0,0.0,0.0,7283.926965,7298.85212375317,6669.62651671411,0.580097904,1.773040851,0.573801330238391,0.663982912,0.668479118827805,0.631331817669854,0.0,93.3752357256834,4824.66556,100.789522469719,3,73500000000
17.87154054,17.9676706490425,16.5332748837524,15.06480946,16.0714850852761,14.1534502288345,0.0,0.0,0.0,35184.16014,37685.6303183012,34644.643659682,0.944780041,1.88743101,0.863757333316413,24.40715538,25.5432397965085,24.0994392810959,-0.18,80.2577120834691,2957.031082,174.548203159177,11,73500000000
4.778105869,5.10316960878455,4.43745814662214,15.99100265,16.3285609190255,14.562926634111,0.0,0.0,0.0,17003.06665,18671.5617447666,15574.7868651072,1.318468531,2.44096742,1.30275696204444,2.768105406,3.00814922936947,2.7529033632733,0.2,81.5936499791428,4820.574804,94.1703922852804,18,73500000000
17.48197195,18.3114362803819,16.7517473421872,10.11772766,10.6403344018125,9.73897282542474,0.0,0.0,0.0,5949.51727,6109.37334680392,5744.0117590725,0.123787561,1.05231579,0.12364745141048,24.1415701,26.1028059352906,22.1256758597231,-0.41,79.698229276393,2961.405451,91.7841981925695,13,83500000000
4.832834356,5.25251926469746,4.65862167579638,45.76665153,47.7061896378081,45.451755588798,0.0,0.0,0.0,6687.482909,6881.0917554701,6122.52617332433,0.409719723,1.825827716,0.39782513243322,0.743509868,0.757335006986303,0.699585858430433,0.1,94.6892346136618,4821.740751,67.7629888311297,3,73500000000
4.726938029,5.10035275445776,4.3085999071581,34.94970007,36.8829731805776,32.2380366393776,0.060962524,0.0658149932453153,0.0575965470894214,7114.669915,7680.35565733403,6731.33376398112,0.512192897,1.738054837,0.495268779204977,0.65535246,0.705700682716076,0.603947881650647,0.1,93.1753890234658,4827.771965,62.9176307888851,3,83500000000
4.589743238,4.71109939503791,4.39099953461733,8.089064956,8.8348753286729,7.32328906482931,0.0,0.0,0.0,35673.56402,37844.6051677791,34568.7844784124,0.11124386,0.191904226,0.107623880962831,2.014764237,2.09409507651722,1.9413669427569,0.205,82.4677028240454,4827.002981,85.2808358369446,3,73500000000
5.348933209,5.8363918029797,4.90204002055738,21.61192158,23.2258707092537,21.3326848364963,0.003987684,0.0040445827964817,0.0036170149543396,1623.282574,1628.21764324743,1524.92077032001,0.221228438,0.333987682,0.207872826209768,1.504063436,1.63916557726794,1.38949518254952,0.06,99.4994594800257,4827.678742,86.3277581927497,9,83500000000
4.667341274,4.904274989841,4.43199115911802,7.94195181,8.52218810306531,7.66292592019784,0.0,0.0,0.0,35678.99206,37259.4317622506,34778.5511631518,0.111614356,0.189747887,0.108544395941691,1.936061299,2.04894936424976,1.83942574133012,0.205,84.3104522001726,4826.748193,95.3026710910207,3,73500000000
4.452845961,4.82689332206894,4.21654254159743,9.885048236,10.7100197852525,9.19035531508087,0.0,0.0,0.0,40552.25243,42285.3814636876,39888.7604709828,0.210169903,0.387931308,0.208706528518217,3.396086879,3.69064521498537,3.37070190622152,0.657,72.8997706211942,4826.83156,49.011091321304,11,73500000000
4.977352348,5.2520192605995,4.61796630474345,88.55076776,97.3555193751802,84.04736520751,0.0,0.0,0.0,2080.915767,2233.53797719878,1897.04076800028,0.225405303,0.401501977,0.209649845422208,0.657306346,0.701357538393288,0.641800996129011,-0.1,98.0983141698927,4819.491312,79.9540232058434,4,73500000000
5.302707952,5.37116023807526,5.14412077611606,11.04945593,11.6904305404921,10.0647699107533,0.020042929,0.0202352182315551,0.0188345735568644,8752.46547,9509.65730278475,8207.25909358248,1.774904345,2.594177754,1.69386961931204,1.985786063,2.11809810430087,1.85214966362998,-0.367,95.465381419936,2017.35375,89.701370951538,21,73500000000
4.241807947,4.29770750574396,3.85564605954183,0.0,0.0,0.0,0.0,0.0,0.0,42818.35989,42895.7605519901,38866.8401842783,0.144375068,1.680653558,0.130180284228244,2.143832239,2.21574066916927,1.93152565359341,1.1,75.5528996236106,4824.66884,89.6791163090648,7,83500000000
4.878463109,5.23650800652954,4.50724582649958,9.933929063,10.171175186639,9.3722154465716,0.0,0.0,0.0,7774.691354,7983.28389211513,7490.61880425026,0.776289681,1.904426966,0.736835402575944,0.7940291,0.823355066328346,0.783218976395328,0.15,95.2532262346486,4825.965692,92.0043335858258,3,73500000000
4.871269476,5.15694500290623,4.70670380707204,0.0,0.0,0.0,0.0,0.0,0.0,8022.191651,8660.99696015279,7765.43641521596,0.0,0.322634364,0.0,0.671836332,0.715754564290343,0.616824665541725,0.2,95.9119965208922,4823.550153,86.2831372598737,2,73500000000
