AH_Max,RH,Vis_Max,Dist,Vis_Min
20.934734131172,98.380996560704,1669.60651059166,2956.852165,1488.38951365186
6.98752983665889,92.2778103222305,13281.8246580315,4821.887999,12577.3588768602
5.52016932592482,84.6950515862596,62380.773957409,4824.36347,57544.6209460458
10.4175890666053,61.2889310214045,54441.5425826792,2021.687511,45881.0397559765
18.5553630279084,86.2224736072767,2471.80134265585,2964.651405,2128.90470110102
6.26754959045858,79.3077675796103,36228.9008066376,2020.559061,32566.84840717
18.44007127388,84.3971675065665,12991.8541270639,2958.398572,12471.0035007139
5.11103354200511,82.2429315579529,33356.0106392055,4820.854119,29577.0290275272
4.316595502048,66.7292706606523,30391.6590468722,2016.586374,29568.9269106741
20.7551621938409,83.743332477053,6719.61440627166,2113.59507,6212.31796773294
21.2146792002183,87.6962233364335,5484.82337372924,2116.759314,5179.98507595203
20.7879330928179,91.4484616998999,23342.2087047866,2114.445046,21559.2751954215
20.0074382904503,94.1892906354398,23528.0798788364,2112.341182,20686.6003323418
16.0470271870133,82.8976862615058,14896.4985014651,2962.679907,13418.9663710245
4.9431401112872,77.6216556211319,68430.8622536116,4824.825926,59186.4107082444
6.94368862476679,77.9060656681251,76917.6765511176,4818.060671,72446.7388299777
7.30515554696707,76.9486078464542,79547.3505904685,4825.234985,67893.4867528368
7.30311142879168,87.7359013056593,15079.0841980949,2019.845401,14018.151280712
9.67586823419745,66.3589100072936,60800.2381461526,2014.378061,53359.5050357861
17.275799575314,80.7423696225375,19349.0324186249,2958.986768,17457.2130087135
5.56323987971693,81.4078385585447,22640.619960516,4825.32733,20487.9781847717
13.0589243006725,94.3152207386841,47597.2758880447,2021.749388,43984.8124764589
21.5799140319475,73.9213766586549,18750.0647838455,2956.397381,16356.3872400585
4.61897574017648,72.308832634118,2932.03430429733,4821.176227,2641.0732958739
20.9661538660347,86.0475958701474,46658.235977139,2964.810746,45647.1400589711
5.45183280552072,72.9336395049108,47809.8610157053,4826.246047,41845.9163062215
18.2190543013172,80.434362176963,13225.5502322922,2955.450161,11803.4679844906
6.13800657264568,96.6740972119085,1138.31073867301,4824.71146,1087.23639261354
5.57454418944783,79.8196254857051,22631.2000903634,4824.727799,21085.134817791
6.21229589715739,77.5362567157222,64313.1859497743,4821.469335,55162.0474539517
6.7021733299693,94.0222457092199,13970.0550813806,4825.874263,12367.1257913966
9.30222795637853,59.1622013285181,38372.640014219,2019.144153,34385.8356504009
20.2350006221476,97.7695051149589,55352.792343444,2956.139774,48061.2304478174
17.9804840986123,80.4276394407579,24006.1109246822,2955.13777,21298.4580934237
5.72907421145384,33.4994040168612,26672.5516186723,2020.040266,24669.6739986296
16.4031908085835,89.5575335432178,11835.5423227705,2956.075214,10358.8269504015
15.7433680972674,90.6880679251725,6864.86175324263,2962.952483,5826.09533630261
14.8486296470202,82.1869632856605,16519.5888547564,2957.315984,14709.5073106857
21.3558557346928,82.6510550188484,20132.5577175016,2961.387427,18661.0982038513
22.8376559066378,85.6819195265277,8191.25877017223,2956.230729,7990.34701853827
20.1599279606441,97.9031340302584,8623.87657864384,2117.010739,7684.93064625117
19.836148764872,96.2887376857889,3966.36722813517,2117.966273,3578.42780831067
5.48628067722486,91.1009209951904,15042.0631038949,4819.467348,14105.8737292625
20.3835269638524,96.8612418998197,8443.28522887352,2117.62847,8092.65563500488
9.50119602469532,60.2413841599438,37746.71882739,2017.852087,35419.5456984659
10.7009819800272,80.0370660191647,13437.6311560854,2015.2655,12748.7329493074
13.3426428119576,87.5985447538326,8031.47580749373,2019.010988,8013.00483572018
15.6944021891483,90.4725768593319,10530.8478675814,2963.600021,9408.5828457955
22.1002533237391,88.6860889757145,26798.9611737882,2958.866642,25033.6142182454
21.143309967944,86.4148593481791,28351.9501356092,2956.085051,23706.0591370298
6.64893666483053,88.1468888183564,28049.2644375007,4819.647575,25563.4706660849
5.69557863285925,81.7687612528846,77686.1827256152,4825.527137,69309.3225419792
4.58072130681597,72.3140160577638,2960.88397764979,4822.239247,2548.93235814594
23.1988552545104,84.315901914866,11681.7451603465,2963.237016,10712.5099221544
4.75202237172248,83.2098681609382,10363.10213822,4826.203023,8899.53996349089
5.61477500062148,84.7168554009363,39875.2073736417,4823.774578,36785.4741571758
4.87924545396382,74.6551744102496,35841.5380841798,4826.753153,32625.6972043076
12.6601351901268,90.9734148223602,9827.43723144735,2013.564564,8526.45896384273
7.04900992101938,77.0847912043101,79909.60113135,4820.712897,71045.654455768
20.1994712876395,97.3847727977186,7737.99683650348,2113.698283,7037.82514171088
20.1804111126806,97.2804214894971,7348.9105848817,2113.68493,6307.70569788145
5.36078145335004,73.4615352195736,49581.4068794139,4827.805788,45647.7937459824
11.1035357392632,79.4599342310681,46678.2521397398,2019.011189,41582.4028883647
23.0076265237963,86.3524942159358,15739.2848091808,2963.985466,14602.3348746626
20.1116091186556,72.9741633460943,15465.4350316378,2957.266192,13960.9351534161
17.6960263714342,80.8043314843991,26609.9624171504,2958.639817,23460.6095101995
5.75551328770645,76.7035329123995,22466.7888052504,4826.415192,19945.5363911633
17.4193051364487,76.0348069782019,56238.9316620085,2112.683187,51406.2666250832
6.35566677902039,88.8444397097076,22463.4061253474,4824.539288,20601.8634257301
7.52301235707871,95.8874654274736,18773.009337415,4825.971043,17813.9497171697
22.5834922871235,87.6680909826115,16371.4550022672,2960.508063,14676.0167159476
21.2716407402891,83.7789913219071,5196.43158160636,2113.926622,4916.0657139229
5.28632710886066,81.9016066578329,35105.8764301474,4824.566299,30027.3492893592
19.8646351826496,89.5819279712399,29983.2753225674,2121.280052,26723.7021907068
21.9620378658107,94.2261853507665,6859.56722383821,2121.778437,6225.47928373285
22.348083383915,87.3430656619954,7247.58385429822,2957.565935,6395.5681687053
19.5764557200649,95.1028418120861,9632.12087501052,2955.705062,8004.3347399158
18.5431509315882,95.6160150392151,15851.6184104724,2117.599105,13342.7852841308
6.89336695352617,91.9740274224694,48096.6778919286,4823.224194,44910.0649898956
15.7016308423823,83.8297905277534,9051.24201198893,2959.188034,7732.88713198482
10.0292763818567,60.0803547591949,47549.5993826237,2018.197261,44050.6299853185
19.3043385246438,84.7282359134875,4208.08352189511,2958.443093,3748.98493341877
11.6703474892428,82.1523106654601,22437.9073346854,2015.083649,19185.4174339171
5.23315675752603,90.0895765245705,13114.8319610594,4823.874075,11982.6092066672
21.3781129907321,75.5879160491334,25006.0933589376,2956.208624,23333.8968901774
18.3560279906356,73.7579674558718,64372.8923345219,2121.040407,57566.3445026193
4.16402144204768,62.5817391238424,33036.6974498096,2015.119769,29908.1666765553
5.84535523977948,88.323204410075,80709.6589314411,4820.293467,72422.6621880783
20.7737160141286,85.1157073639257,27081.9878806914,2956.195241,22906.5193198926
5.10747777020158,80.0806618446983,16088.7638103509,4818.957671,15437.7821213005
20.3569316681661,89.1241939675536,15665.9828164846,2117.335351,13407.8160830748
5.79201253000518,96.8444814907888,26209.4749883857,2018.11499,23776.6656450325
6.01672663328926,79.5592719936968,19805.8730963848,4820.640406,19046.8471893598
20.5741820345369,85.6468997857101,42811.8612389781,2963.831049,39740.6192822163
10.8359586125667,79.0827870579353,45328.291244457,2021.612461,39075.0566218877
22.0685639252381,87.3642149092172,18929.4439115913,2963.276062,15959.4791268177
8.20690907034037,46.1718593835736,40908.2776440184,2014.558292,39993.4661626478
17.4336119160113,80.034825528862,25416.809275786,2957.307648,21140.2085264537
12.8659386101927,83.0743555197193,15320.2542196139,2019.70059,12794.193812383
19.9411706475137,96.5734491793265,8658.30036133915,2117.992602,8274.97317525703
18.8840232487684,87.7021076630669,45061.9283485803,2115.680922,39362.7490636561
18.8299083928286,82.768531307903,3191.63332206824,2962.597267,2801.01556348088
21.068756229753,84.8061595102392,25603.2522276844,2959.909865,23465.1821646562
5.49948343245383,74.0035812459101,29504.8902810582,4822.545958,26737.9639669225
10.1610429643903,66.8802954220386,50962.1639209379,2014.002099,42366.5439229012
6.43917811546483,81.1037821251006,70204.1378193201,4827.140786,57951.7682933092
20.7034170338753,82.3444335045616,6140.69827896237,2119.91111,6031.00076521867
7.32031938738011,68.489520209993,21611.9795359987,2019.998369,18723.5277826812
15.0474665127474,83.3379771935109,63580.5654022762,2961.831458,60925.2807447008
18.9830603420856,95.1279710228708,11313.0907310535,2118.384067,10206.6944358474
21.4695292556066,83.8982680018299,25635.4857628602,2955.823978,23539.9720749793
4.94814485882887,93.424392854862,5303.828507139,4819.130873,4637.54483309686
16.2889211556412,88.2859229627057,8404.62525913445,2958.615887,7771.66233634844
5.35601423284265,72.081160800167,60176.0270218825,4824.02957,52870.2052204009
5.24770707630918,80.4052325047721,33772.1653852114,4826.393699,29716.6428453933
7.03576682928139,89.2600017023346,15623.6730959568,2014.491436,13652.4241070663
20.6764762067623,76.6694062282559,7414.89863519844,2962.781999,7158.54402355682
21.473768950256,83.9922960774904,31100.5992503402,2964.657821,27565.4912917589
22.0062795569018,96.8112174109122,15805.0510499556,2961.885414,15288.9065408994
4.3106941074664,67.0524942123992,32646.0165360096,4818.058802,29840.0872342729
6.40345451646797,73.3538928847527,65062.2202511002,4822.006898,59989.7059715006
19.606011550722,85.0286589546453,25136.5308254026,2964.958354,22748.1360114798
22.4924631236201,84.3287649063113,19767.5601103626,2959.35925,17730.1696138798
21.050869512111,86.7381027800209,17037.8189241814,2960.785939,14632.9753718169
7.39111132667693,89.526503383318,14242.6391645386,2019.612142,13874.6239074482
6.12049440019072,83.477228242386,82443.8263817863,4825.706112,70988.7694267756
21.7994785469522,83.7079843536735,12945.5140610985,2118.768959,11829.9081765515
17.9700215365323,77.0459286465207,28452.5835474114,2117.504373,24055.9947337726
17.8804032686548,88.3350431978098,8814.5984158003,2960.116992,8676.88445164035
5.4218769895924,67.9884475873461,76492.138600367,4823.747903,69434.8898966931
8.82882548257078,45.7255385193574,44369.8231742331,2012.172466,40064.3300609331
5.96307723756907,75.8690663803915,63778.8365149127,4825.715275,57292.9779014088
19.9379460897179,96.6491398147808,13690.9451528387,2118.666228,12550.9421903997
5.3345718187824,80.8196905415003,31155.268414865,4819.557513,28066.0327229887
21.2375834188539,87.1543859987714,5866.55045078394,2956.869892,5665.5112537768
4.57387558580054,74.1211464004676,59223.8731697748,4819.949022,51138.077878545
20.5489097999927,74.1659620308368,17678.3074863979,2961.545615,15472.753630397
6.77390180015015,90.3626347416994,20700.4887239423,4827.341296,20238.5950756542
4.62353241594635,82.5130982350595,64526.9120947992,4823.617605,57219.355199252
20.219066958876,75.3729960983276,18751.646256546,2964.920231,17261.0911388548
10.5867150974989,63.6851772325779,17254.4683078828,2017.580408,15336.8139648036
20.126207187133,84.5474862510489,28799.296330419,2958.840026,26181.8590479592
17.4476938758238,88.5504752380309,4123.90969728701,2957.461468,3857.64077069141
21.112320683525,97.0368729108379,6829.99212794201,2958.7484,6257.89027484851
8.48601933773655,46.0062520236188,42311.6072814866,2021.346255,41179.8172972977
12.5436999245549,94.726768569051,48054.0790563865,2020.118346,46049.0446209329
20.8591000184429,88.78056357133,3052.66624164871,2117.049313,2607.15742036702
6.48766820526772,85.2595547570755,59226.3859019295,4819.071681,51898.6624179825
20.3469034505593,98.4463705400195,994.596148940973,2964.546911,938.578364285159
10.12846929877,61.3243821096539,54908.3640827771,2021.580184,47280.3432643975
13.2099472828568,87.6178889359058,5735.44084849321,2014.335658,5243.09840813818
20.75522285954,76.987904963145,20713.4064291826,2957.63861,18978.6223891581
5.89969290779298,34.1977726290784,30142.7045663915,2018.275297,26903.9225177258
5.58320156434981,86.3424038381705,80529.7072688878,4825.487982,74326.9624992421
20.0538287565137,94.9038471996865,26663.8493974021,2117.338069,23262.2265898813
18.8157353036029,91.430379233354,14226.0698192972,2955.555401,12389.2964531115
17.0023237878907,80.7336147071508,22515.537133307,2962.404526,19803.3856953267
15.8414731516578,88.7146731759139,14253.5116145319,2964.013818,12633.5221135748
19.7668195947007,79.4798230375318,10855.0141709301,2957.162109,9289.90099494374
5.65731011309754,76.2164831194072,71757.7641812684,4824.572169,65082.3217796124
4.81309337213332,92.9128703322441,7418.63461994335,4825.240836,6671.58285728182
8.11365901319501,76.7310505099447,27287.8611518534,2013.154052,25080.8478429723
10.9149094905063,80.0043387029021,11625.0490554363,2016.085868,11430.333630128
7.85246695401283,70.9607234188187,28987.228212921,2020.134143,25318.4712550651
7.07867546225499,92.3924740505395,81512.7409766163,4823.567261,73888.3954049054
8.36383862667226,76.9642912860289,30151.3022825642,2018.337115,28714.0088681981
20.7192499442477,84.3255639611457,13158.9492911448,2964.773736,11995.9003360674
4.8609065068987,92.3868275488268,7253.58625041666,4827.384135,6371.50134886141
12.7620303397596,90.8698827887281,5502.47624741928,2013.669309,4945.01763430536
20.2700145748817,96.9430240143909,3465.16126103786,2958.574086,3099.84287475995
7.84535265071904,70.2570029116902,23844.5214690241,2019.450825,21604.8814385487
12.2157676330928,91.6545349045706,6175.93239231853,2014.038014,5414.60400587577
21.2704053583783,97.7392875893853,2002.281311695,2962.389664,1878.5252465532
10.5399357456695,97.8998336059604,78201.5024625245,2013.306784,68214.6469411874
21.5444501985443,85.0160520651418,29763.2469968947,2958.018727,26278.9925864581
10.0379280481371,65.9153046278673,59323.3213815858,2015.897829,55687.2948329059
23.4276668811559,87.4043147145088,26074.6368639831,2955.910933,22221.125504273
7.08148891192652,89.6980992875183,31368.1791856334,4818.060299,26827.1797343551
11.3161610012106,79.7683811455876,32335.6991679649,2016.288926,29314.2587193738
18.1342010518368,90.0851146473703,26505.0401248947,2957.575845,22919.2704314286
20.836550355076,97.0397214321031,8335.2662238806,2113.453515,7975.34203875577
18.5560226693304,71.7419924835933,29243.6956156103,2116.678243,28860.20802746
12.2066698087385,96.5382319784965,4461.30377204395,2020.111001,4017.86350502583
8.76881443041045,47.5132166817746,53320.050713271,2016.557333,46826.1107618637
17.9663462171733,89.7671924172058,24278.2697668919,2959.006482,21038.446221076
20.0863220136058,97.1072024377469,25895.0634347831,2116.845323,23056.1626606867
13.4320780550523,83.7044453559502,15067.4080374642,2021.980784,13698.4269763338
21.58274369056,83.0013699381083,19856.8431844312,2960.920832,16523.0992687357
6.7243804041062,82.8064335741386,24630.7360270687,4820.796789,21902.6329598988
5.98285057384488,76.315716600405,74427.02587132,4819.682158,65432.7285062518
19.6231532444311,84.8836297410289,40342.9684352779,2960.69888,34860.7001625821
13.3542253516556,95.602925449914,46032.1049615726,2020.765171,41388.3865041936
7.1038488079145,91.854705355966,13470.0606050992,4822.080899,12254.8973686598
7.75639107355718,68.8145489716717,22476.8504270492,2018.344664,19319.5552836308
16.4756317086074,91.4653670927182,10539.3939897601,2955.665495,10170.6979413679
6.42703752488168,83.3831173953532,59801.0896121842,4823.417454,52562.5865008169
22.4014659003383,84.7092520148155,31007.3145958048,2963.983949,27356.5750401177
9.82193639007279,67.4177223709847,42930.1338997332,2019.853225,41775.638887842
6.71180101358435,89.2190310310685,24936.671345028,4818.196604,21549.5123366103
17.4256032893008,79.7395579568307,18830.4616298289,2963.364392,16126.7513547794
21.3511560460993,97.3748235149661,4037.36878234556,2962.579409,3779.97039595463
5.99914419805945,82.4922273556182,73991.4672887924,4826.973121,68337.4243007082
5.75259248306246,34.49477118351,38568.4116697584,2019.848132,36025.9761524927
22.2429092982515,88.9174971087942,3802.85121787534,2957.981206,3549.84401068796
15.9637429685293,89.4174800706682,5720.63144752172,2964.985852,5518.9872214327
17.5943615863313,89.7224387974719,26959.5242786597,2960.42597,24691.7826659009
4.65560998595278,73.8224016992199,43795.1294653641,4818.921616,39840.6545541297
23.2305113520083,84.4985716566299,4604.20771116258,2958.032575,3967.8180624534
4.75941396088252,84.8993747841159,43554.0995140883,4818.242557,40495.9083152237
7.14297353508824,81.4795633941608,29313.4006620184,4819.183952,28663.6414073984
5.58834460827015,85.1896925116509,44831.4340235228,4827.872431,41284.9685349737
11.968257579915,92.0865279803157,6135.90178704476,2020.907859,5668.70879116342
19.3054634274483,71.3956206516057,46644.3518900775,2119.069826,45169.5770124978
5.6630948091323,82.1541450211686,77928.593436224,4819.4246,72836.1317382934
4.77005787308391,79.7074203432489,40861.993950189,4823.731014,37308.3290591777
15.7783501990054,89.3801024557086,5289.90849416903,2959.246984,5007.81948549783
6.13068440518412,74.2132119754097,66562.2580169261,4824.411447,59999.9952836715
6.57370679934501,79.0130212811279,50442.5924199236,2017.884762,48770.5593076205
5.6752511394204,86.397139535485,24421.7816934143,4825.241309,23832.9930468446
20.1317108001955,80.706484323197,17696.7086506985,2957.646948,16700.5316674199
21.2803658711947,86.1997227169924,8766.22982189987,2964.558654,7688.51073040491
5.53786344884072,86.4827150653386,39199.6817276912,4822.446051,32444.9953650324
8.40635565775307,45.1961659732219,42857.4750079346,2015.374917,36005.952960603
6.02547915068941,71.3737053955912,60040.3140557201,4820.600815,49936.2587819969
20.0288707739389,94.268992045424,3869.57108935751,2114.354056,3553.62087169383
6.28703580052424,79.5135738388654,32284.3869904919,4826.017997,30411.6334717109
22.6027160623528,83.8861008277614,15735.7192334396,2962.933407,13234.3114978113
11.1298171029159,82.1762255149646,7113.97739106046,2012.872324,6700.61301637901
5.01112544088794,79.7272274697373,37787.9758332095,4820.465377,33770.7866286361
11.620852900217,79.5756433018972,41293.9354244484,2017.893235,36570.5562092679
5.0513121006919,71.1075626718286,81045.1029030366,4824.313124,73109.2919217961
5.56600298690042,83.9763886803185,79852.5214085175,4822.861023,70500.6351278956
6.75827554937724,80.4335039264466,50826.7531629508,2014.744936,46647.9701926578
10.0674216168341,67.9541756121109,28209.9870126443,2020.422382,23473.4529384774
20.3662240891265,95.2766835741008,6845.23173115661,2120.632807,6599.79530133279
6.94931941220109,87.2880111195534,23170.2155689665,4819.839989,20709.4500319632
21.4562219083104,82.497754166627,20194.6069448128,2962.04765,17823.2995464515
6.41506269536347,79.7430333879751,11206.5638252809,4827.19727,9818.75808640159
20.9090793067457,85.7861913141256,22773.5518579342,2957.756572,19861.9407071181
13.0240398735309,83.7603022268991,14624.3318429172,2021.417768,12799.5067910605
7.66619539772541,75.8226646525981,28334.6513930402,2018.613354,26343.7617698097
5.22708185389148,67.2302607664019,63786.4790409263,4827.213812,55017.3210671165
6.21383422916487,82.3931020268045,50463.5017215588,4822.459508,47362.6572074894
21.3242151943855,87.8009928658272,10707.4512934201,2956.393002,9591.39687128781
20.6170010615458,98.237759424995,3326.80448606121,2957.778353,3050.90919480971
17.8588100713084,77.3234690156638,28376.6597350428,2121.334653,25746.9127410413
18.9244062947929,86.0821408744116,14372.5712788515,2962.343685,13492.8965359924
7.10925068020963,86.6425654259903,14976.2230708798,2014.217989,13096.1035378722
7.49853414100876,88.1432415892994,16602.6526562602,2018.807512,14470.3134641601
5.53930680707898,66.8061026303148,43322.1055583554,4822.254897,39006.1940536316
11.849261702826,90.5149100424983,8735.91727702453,2013.095441,8452.88358777561
6.35795891802367,76.1071967452185,35505.3673834233,4819.420195,32792.1329884847
9.88974918352446,67.5135365390462,44057.6444898783,2017.444073,38579.2677045679
22.3707424358028,97.8715880383098,33689.9772824919,2957.301898,30501.9226593268
6.16228835998992,85.5614767280444,22771.7549260625,4823.352613,21673.6091159489
10.5955407365514,63.358449182701,23553.8525466041,2020.709914,20116.2597477146
22.9437356792807,87.7534229811555,6382.1307130621,2959.852054,5301.91181877434
9.9700757273286,62.9335570360752,22746.9862214599,2019.282947,20703.592085562
6.27887844744687,81.6186389405563,48974.5289564545,4818.657416,43298.1028268996
9.45075204444725,60.0081060897582,50313.7865558264,2016.932143,45916.9470130783
19.4862529081024,83.7057197702121,31491.0997611759,2962.758109,30972.9366150284
6.92672353823957,91.486026381225,11344.9270849343,4823.018393,10559.9906600068
5.29936421074424,65.4608625782803,80508.9245611279,4825.411539,69380.9546688442
4.13595492946819,63.2100509052699,21291.0042078657,2018.419657,20129.5841757267
6.01493042413847,81.1673824513332,57072.0925046601,4824.431136,53476.0418831376
8.4247240693223,43.3961738319268,59070.1966022486,2016.038313,49126.8258671901
6.63861719924341,75.2967708588317,75161.6275169085,4819.918004,70779.1283325297
23.5579350257054,83.4896815733185,12285.7077060998,2957.110171,10762.9581414325
6.33667748486721,80.6886437592466,40503.463651256,4820.841867,34673.7735558976
8.52543459875687,46.3060796120051,43768.9061382457,2015.657833,38422.1260054262
20.0419098759642,96.3678859643092,16450.8272754662,2961.457884,14273.448689109
11.9181986563273,80.2652532142383,25326.6877717023,2017.845852,21608.4586031515
18.4565711902028,79.1680278377925,33616.6409121648,2119.368266,28849.1564665207
8.08120808701647,95.5709091526951,17384.8733412663,4826.90444,16354.9679507197
4.78351178555795,85.2163202935383,42667.3056224944,4818.917281,36444.2242263957
6.91198707854272,93.3630287844643,9341.92002353986,4821.079801,8923.98107904386
12.7308584788933,91.5688721527631,5971.97421174158,2019.989422,5647.80554344631
20.9040357142009,98.4200931593642,8209.97101004491,2119.307,6899.22584006251
11.8731327581111,79.6390915581122,46734.4197668043,2015.392366,39714.7759342934
17.7639999921383,80.2338080614922,23929.0024824364,2955.85303,21358.2135296707
19.744049252237,85.5394697142238,31703.1197805425,2957.883494,29015.0582028371
8.37197211122083,78.4017259009556,28591.2451039527,2015.083387,25383.5610592677
5.31333850591376,71.5540510139552,76023.4266135728,4824.753086,72815.258149973
6.55971401172302,77.7432763273218,53843.679584146,2017.377768,48709.1380960226
19.629110308935,86.273291197145,17856.0529938689,2956.188154,15685.0870343612
5.69124681263628,84.9814670165892,71845.7155464974,4827.247908,64391.9118501811
3.85415143809307,73.4573800520197,58323.7595789472,4825.339455,51440.540866582
18.0667844853808,92.0071993807458,22995.3189176923,2961.859679,22429.1611590308
19.6828748817267,96.8772411997625,6362.93450833514,2121.465014,6227.0267905123
6.05454034006375,73.9621693940698,79923.7625010736,4823.719171,71194.7271919278
22.3425134130282,86.2148982249432,6667.35397883697,2961.810798,6420.81950054803
12.0574540873886,96.7595238584808,2201.10419704716,2018.489475,1980.16730834382
19.9972091287628,90.838002932682,30863.9880314005,2959.084393,26322.9410594394
22.6517911409572,83.2427861581449,12551.7958159091,2959.933287,11412.7444650076
20.0275573889447,84.5709625755145,14217.244236101,2964.93749,12019.5772214708
16.7105850028622,89.7626420867908,4829.65376255535,2956.641108,4474.2002168543
17.5241998405399,80.3407280755084,9640.71257116758,2957.851212,8066.47857322097
5.98962355214564,75.3054425612002,29670.0924042225,4827.398579,28034.171486608
20.9999298149377,84.7769112015189,32184.3933083194,2957.345573,29336.9731437582
12.2230899537843,92.3433811966161,7920.64664878178,2021.01862,6820.60055891885
9.68148613078266,66.4028800325527,73776.4770225116,2015.119785,67203.6222488191
15.9067254106513,83.4734566142636,21876.8657763889,2959.706513,20597.2651472198
18.467315063369,81.4360483144002,21725.5710221085,2962.990094,19182.3245605636
19.0472138526465,77.8835565240902,25333.3739785522,2121.274899,22011.7029849131
6.60220917023745,92.9136079371519,13191.2569053155,4826.547072,11940.9251329989
12.2023940926422,97.3104501022057,2260.00188458378,2014.132122,1958.32089070086
20.166198054974,85.6925948064773,6583.8288812438,2116.250327,5806.36176829996
10.4438372157114,97.2750808240633,16743.9315739225,2014.273646,15758.8677599328
6.24082189195055,79.6911994675734,32561.4151896456,2014.42312,30905.6866992258
5.69582382571484,83.3255911631797,80660.1751891625,4823.414616,73534.2046444413
7.34100980829553,78.8912383312983,30581.6236531402,4821.414743,25805.5354624103
5.06964941218652,81.3975434254344,23764.5557211098,4819.698971,22297.7900939106
7.23915182577657,89.2804237899472,14332.7456540212,2016.264365,13360.6735584644
6.20769071262484,96.6365016204453,19759.6538627049,2013.747098,17421.8443772995
5.43320575825926,86.5334420297069,11399.8906033575,4818.247169,10361.9459638468
16.3956153924387,91.6236105773883,30121.8135421849,2955.548137,27025.7757847898
7.43111825048584,88.1817980478462,15266.2178382076,2019.789041,13630.2166111254
19.6215530129646,95.9448196001391,12095.2020538037,2112.116584,10939.5069284344
16.2182481539568,88.5074646540978,36595.1276523777,2958.558324,32655.8820751443
23.8180007404687,84.6290772296848,11500.7073079108,2959.317585,11059.033701943
20.9305888775853,93.4704712791133,10172.5662296679,2121.149491,9476.03308930863
18.2870743403769,96.4120456438645,13021.1827811003,2116.093407,11708.6720376115
10.8634519769063,80.76180126784,11694.6534644425,2017.012103,10943.5425804332
15.6088906510645,89.0559099067476,33166.4002071961,2962.145689,28313.4262723515
6.49889800560336,86.1391767849269,39129.6310277428,4824.857476,32969.4517069271
4.72331166753612,73.3118884018931,42977.535211893,4822.189327,38002.6863629532
9.96197407776766,64.9657817505575,35699.97652333,2021.892764,31518.6574876888
20.7024143648612,75.173551838056,19076.9895031077,2958.458393,16370.4784081257
18.7405590217917,86.5197219273298,16484.275687406,2964.248152,14463.8044459967
4.69743201155454,83.2373255979192,50898.6498494929,4826.126002,44407.3699739507
6.72607603982428,91.4842206407431,17068.2359514803,4826.94941,15629.9241188864
21.1166678372064,74.7261128810534,14449.2140526045,2963.955258,12660.2395479213
18.4873333777164,91.0610123055165,33320.7455879741,2958.796319,29254.6635971532
5.89959721652157,88.7963821410619,8458.24223168369,2019.67007,7922.65162028323
